date,dow,time,tmean,all
26/01/2004,Mon,4043,2.0803978,1577
27/01/2004,Tue,4044,2.0988116,1649
28/01/2004,Wed,4045,.98918247,1533
29/01/2004,Thu,4046,.81229359,1532
30/01/2004,Fri,4047,4.0891147,1596
31/01/2004,Sat,4048,7.9888439,1681
01/02/2004,Sun,4049,8.8842621,1522
02/02/2004,Mon,4050,10.861073,1594
03/02/2004,Tue,4051,12.530667,1551
04/02/2004,Wed,4052,12.931338,1568
05/02/2004,Thu,4053,11.810168,1496
06/02/2004,Fri,4054,8.7670898,1484
07/02/2004,Sat,4055,6.4636612,1483
08/02/2004,Sun,4056,4.6021128,1473
09/02/2004,Mon,4057,1.6312553,1433
10/02/2004,Tue,4058,4.9057207,1561
11/02/2004,Wed,4059,8.5278816,1435
12/02/2004,Thu,4060,8.2489033,1542
13/02/2004,Fri,4061,8.3514814,1430
14/02/2004,Sat,4062,6.5933194,1425
15/02/2004,Sun,4063,6.3530507,1346
16/02/2004,Mon,4064,5.7116747,1418
17/02/2004,Tue,4065,5.6303926,1409
18/02/2004,Wed,4066,4.7774711,1391
19/02/2004,Thu,4067,4.8633137,1409
20/02/2004,Fri,4068,2.915714,1468
21/02/2004,Sat,4069,2.8376527,1433
22/02/2004,Sun,4070,3.1156671,1499
23/02/2004,Mon,4071,2.2321434,1541
24/02/2004,Tue,4072,2.6615484,1503
25/02/2004,Wed,4073,.94181198,1560
26/02/2004,Thu,4074,.35348651,1466
27/02/2004,Fri,4075,.3546311,1554
28/02/2004,Sat,4076,.99307781,1506
29/02/2004,Sun,4077,1.8561592,1418
01/03/2004,Mon,4078,1.2161752,1575
02/03/2004,Tue,4079,1.7730212,1467
03/03/2004,Wed,4080,4.0514011,1528
04/03/2004,Thu,4081,7.1936817,1462
05/03/2004,Fri,4082,5.7315288,1547
06/03/2004,Sat,4083,6.5424538,1459
07/03/2004,Sun,4084,5.419661,1354
08/03/2004,Mon,4085,5.0330248,1406
09/03/2004,Tue,4086,4.2710614,1442
10/03/2004,Wed,4087,2.814054,1463
11/03/2004,Thu,4088,2.7193058,1484
12/03/2004,Fri,4089,3.1395187,1521
13/03/2004,Sat,4090,6.5905528,1509
14/03/2004,Sun,4091,8.6801872,1474
15/03/2004,Mon,4092,10.382659,1512
16/03/2004,Tue,4093,13.003492,1526
17/03/2004,Wed,4094,10.693152,1485
18/03/2004,Thu,4095,8.6744366,1440
19/03/2004,Fri,4096,8.8433723,1433
20/03/2004,Sat,4097,9.9294243,1512
21/03/2004,Sun,4098,8.2038183,1457
22/03/2004,Mon,4099,6.7688494,1403
23/03/2004,Tue,4100,5.8495278,1476
24/03/2004,Wed,4101,5.8046966,1341
25/03/2004,Thu,4102,5.1359587,1507
26/03/2004,Fri,4103,4.9249954,1356
27/03/2004,Sat,4104,7.3303375,1429
28/03/2004,Sun,4105,8.6553545,1309
29/03/2004,Mon,4106,8.9411945,1419
30/03/2004,Tue,4107,8.7644768,1383
31/03/2004,Wed,4108,10.306277,1466
01/04/2004,Thu,4109,10.74638,1485
02/04/2004,Fri,4110,11.15241,1409
03/04/2004,Sat,4111,9.8578987,1428
04/04/2004,Sun,4112,8.9878063,1423
05/04/2004,Mon,4113,8.105093,1405
06/04/2004,Tue,4114,6.6102991,1415
07/04/2004,Wed,4115,6.622438,1363
08/04/2004,Thu,4116,6.1784177,1378
09/04/2004,Fri,4117,6.3251209,1431
10/04/2004,Sat,4118,8.3358717,1362
11/04/2004,Sun,4119,8.5605812,1362
12/04/2004,Mon,4120,10.159017,1328
13/04/2004,Tue,4121,10.265875,1384
14/04/2004,Wed,4122,10.423965,1383
15/04/2004,Thu,4123,9.8951912,1373
16/04/2004,Fri,4124,9.8962784,1388
17/04/2004,Sat,4125,9.7551937,1384
18/04/2004,Sun,4126,7.8251033,1361
19/04/2004,Mon,4127,7.8820829,1403
20/04/2004,Tue,4128,8.0151844,1304
21/04/2004,Wed,4129,11.385647,1418
22/04/2004,Thu,4130,11.054668,1337
23/04/2004,Fri,4131,10.834787,1410
24/04/2004,Sat,4132,13.438269,1334
25/04/2004,Sun,4133,14.298237,1358
26/04/2004,Mon,4134,13.679912,1380
27/04/2004,Tue,4135,11.515669,1364
28/04/2004,Wed,4136,10.471579,1320
29/04/2004,Thu,4137,8.004693,1338
30/04/2004,Fri,4138,9.5915499,1360
01/05/2004,Sat,4139,11.457108,1300
02/05/2004,Sun,4140,12.086696,1393
03/05/2004,Mon,4141,10.584309,1324
04/05/2004,Tue,4142,8.8426838,1357
05/05/2004,Wed,4143,8.3939619,1395
06/05/2004,Thu,4144,9.65347,1278
07/05/2004,Fri,4145,9.7132139,1338
08/05/2004,Sat,4146,10.927069,1381
09/05/2004,Sun,4147,12.297007,1295
10/05/2004,Mon,4148,14.067101,1360
11/05/2004,Tue,4149,12.002884,1349
12/05/2004,Wed,4150,11.421322,1315
13/05/2004,Thu,4151,11.847355,1320
14/05/2004,Fri,4152,13.705061,1255
15/05/2004,Sat,4153,14.688185,1333
16/05/2004,Sun,4154,15.308851,1345
17/05/2004,Mon,4155,15.18327,1351
18/05/2004,Tue,4156,14.472817,1364
19/05/2004,Wed,4157,15.060303,1329
20/05/2004,Thu,4158,13.819246,1296
21/05/2004,Fri,4159,10.415655,1293
22/05/2004,Sat,4160,9.6097059,1256
23/05/2004,Sun,4161,11.283304,1277
24/05/2004,Mon,4162,12.394716,1310
25/05/2004,Tue,4163,12.655457,1381
26/05/2004,Wed,4164,11.839506,1396
27/05/2004,Thu,4165,12.209204,1308
28/05/2004,Fri,4166,12.518955,1361
29/05/2004,Sat,4167,15.302282,1363
30/05/2004,Sun,4168,13.983866,1294
31/05/2004,Mon,4169,13.35783,1333
01/06/2004,Tue,4170,14.067886,1376
02/06/2004,Wed,4171,14.309618,1302
03/06/2004,Thu,4172,13.704546,1215
04/06/2004,Fri,4173,16.805101,1308
05/06/2004,Sat,4174,16.391266,1308
06/06/2004,Sun,4175,18.109356,1319
07/06/2004,Mon,4176,19.178289,1373
08/06/2004,Tue,4177,20.245489,1486
09/06/2004,Wed,4178,18.145018,1297
10/06/2004,Thu,4179,17.944389,1294
11/06/2004,Fri,4180,15.750275,1297
12/06/2004,Sat,4181,15.270971,1298
13/06/2004,Sun,4182,16.329514,1281
14/06/2004,Mon,4183,19.417952,1296
15/06/2004,Tue,4184,18.113802,1280
16/06/2004,Wed,4185,17.925344,1296
17/06/2004,Thu,4186,15.754502,1285
18/06/2004,Fri,4187,13.390239,1227
19/06/2004,Sat,4188,10.766792,1248
20/06/2004,Sun,4189,11.399927,1244
21/06/2004,Mon,4190,11.896981,1364
22/06/2004,Tue,4191,13.087248,1284
23/06/2004,Wed,4192,14.941828,1365
24/06/2004,Thu,4193,13.343607,1332
25/06/2004,Fri,4194,13.955971,1313
26/06/2004,Sat,4195,13.268921,1306
27/06/2004,Sun,4196,16.67128,1289
28/06/2004,Mon,4197,14.501385,1256
29/06/2004,Tue,4198,15.691543,1317
30/06/2004,Wed,4199,16.056404,1359
01/07/2004,Thu,4200,14.452646,1250
02/07/2004,Fri,4201,14.332116,1291
03/07/2004,Sat,4202,14.404578,1249
04/07/2004,Sun,4203,14.550256,1326
05/07/2004,Mon,4204,14.460599,1253
06/07/2004,Tue,4205,14.885515,1315
07/07/2004,Wed,4206,15.040611,1278
08/07/2004,Thu,4207,13.302169,1330
09/07/2004,Fri,4208,13.340386,1309
10/07/2004,Sat,4209,12.981586,1243
11/07/2004,Sun,4210,13.757444,1261
12/07/2004,Mon,4211,14.489072,1341
13/07/2004,Tue,4212,14.192093,1242
14/07/2004,Wed,4213,16.486521,1345
15/07/2004,Thu,4214,17.384945,1315
16/07/2004,Fri,4215,17.349262,1326
17/07/2004,Sat,4216,17.128422,1350
18/07/2004,Sun,4217,15.878161,1202
19/07/2004,Mon,4218,15.135378,1279
20/07/2004,Tue,4219,17.633101,1305
21/07/2004,Wed,4220,18.530857,1305
22/07/2004,Thu,4221,17.777306,1270
23/07/2004,Fri,4222,17.089579,1301
24/07/2004,Sat,4223,15.841363,1210
25/07/2004,Sun,4224,15.553409,1208
26/07/2004,Mon,4225,16.619535,1294
27/07/2004,Tue,4226,17.062078,1296
28/07/2004,Wed,4227,18.9625,1257
29/07/2004,Thu,4228,19.938059,1311
30/07/2004,Fri,4229,19.03388,1313
31/07/2004,Sat,4230,18.243088,1309
01/08/2004,Sun,4231,18.370846,1241
02/08/2004,Mon,4232,19.339981,1320
03/08/2004,Tue,4233,19.760084,1326
04/08/2004,Wed,4234,19.384941,1343
05/08/2004,Thu,4235,20.065569,1350
06/08/2004,Fri,4236,19.999208,1378
07/08/2004,Sat,4237,20.369823,1405
08/08/2004,Sun,4238,21.40774,1373
09/08/2004,Mon,4239,19.953413,1327
10/08/2004,Tue,4240,19.409534,1351
11/08/2004,Wed,4241,18.895338,1232
12/08/2004,Thu,4242,18.843872,1278
13/08/2004,Fri,4243,17.166498,1270
14/08/2004,Sat,4244,18.123482,1235
15/08/2004,Sun,4245,18.586473,1199
16/08/2004,Mon,4246,18.429243,1224
17/08/2004,Tue,4247,18.221512,1242
18/08/2004,Wed,4248,18.694778,1227
19/08/2004,Thu,4249,17.13991,1310
20/08/2004,Fri,4250,15.82236,1235
21/08/2004,Sat,4251,14.095373,1241
22/08/2004,Sun,4252,15.155556,1212
23/08/2004,Mon,4253,16.101807,1305
24/08/2004,Tue,4254,16.840761,1268
25/08/2004,Wed,4255,15.963558,1191
26/08/2004,Thu,4256,15.757869,1287
27/08/2004,Fri,4257,16.38703,1281
28/08/2004,Sat,4258,13.921649,1281
29/08/2004,Sun,4259,14.780672,1224
30/08/2004,Mon,4260,15.043689,1248
31/08/2004,Tue,4261,14.202027,1265
01/09/2004,Wed,4262,13.859236,1263
02/09/2004,Thu,4263,16.053875,1365
03/09/2004,Fri,4264,17.179533,1327
04/09/2004,Sat,4265,18.545664,1315
05/09/2004,Sun,4266,19.300406,1338
06/09/2004,Mon,4267,17.971018,1349
07/09/2004,Tue,4268,17.559971,1250
08/09/2004,Wed,4269,16.492174,1235
09/09/2004,Thu,4270,17.871143,1295
10/09/2004,Fri,4271,16.168512,1311
11/09/2004,Sat,4272,16.743685,1199
12/09/2004,Sun,4273,13.737295,1196
13/09/2004,Mon,4274,14.405865,1218
14/09/2004,Tue,4275,13.481784,1221
15/09/2004,Wed,4276,12.679893,1273
16/09/2004,Thu,4277,11.790348,1252
17/09/2004,Fri,4278,15.131779,1340
18/09/2004,Sat,4279,15.366619,1293
19/09/2004,Sun,4280,12.740696,1191
20/09/2004,Mon,4281,14.493794,1280
21/09/2004,Tue,4282,12.709039,1298
22/09/2004,Wed,4283,13.580389,1381
23/09/2004,Thu,4284,14.624569,1329
24/09/2004,Fri,4285,10.768193,1235
25/09/2004,Sat,4286,10.981577,1298
26/09/2004,Sun,4287,14.494143,1317
27/09/2004,Mon,4288,15.589222,1369
28/09/2004,Tue,4289,15.214769,1354
29/09/2004,Wed,4290,12.986843,1329
30/09/2004,Thu,4291,14.815176,1286
01/10/2004,Fri,4292,11.849428,1240
02/10/2004,Sat,4293,12.252986,1267
03/10/2004,Sun,4294,11.944537,1237
04/10/2004,Mon,4295,12.62466,1314
05/10/2004,Tue,4296,11.818093,1310
06/10/2004,Wed,4297,11.202565,1321
07/10/2004,Thu,4298,10.663551,1348
08/10/2004,Fri,4299,9.9295769,1348
09/10/2004,Sat,4300,9.7476454,1365
10/10/2004,Sun,4301,11.03081,1373
11/10/2004,Mon,4302,10.443593,1426
12/10/2004,Tue,4303,10.438407,1388
13/10/2004,Wed,4304,11.136947,1388
14/10/2004,Thu,4305,9.4908314,1411
15/10/2004,Fri,4306,8.2335987,1368
16/10/2004,Sat,4307,9.1203699,1374
17/10/2004,Sun,4308,9.3039446,1250
18/10/2004,Mon,4309,9.6763868,1392
19/10/2004,Tue,4310,8.2601271,1398
20/10/2004,Wed,4311,11.076181,1468
21/10/2004,Thu,4312,10.419628,1361
22/10/2004,Fri,4313,11.928136,1365
23/10/2004,Sat,4314,13.231474,1379
24/10/2004,Sun,4315,13.843579,1350
25/10/2004,Mon,4316,11.334927,1340
26/10/2004,Tue,4317,8.8872395,1323
27/10/2004,Wed,4318,8.3976326,1388
28/10/2004,Thu,4319,12.05588,1365
29/10/2004,Fri,4320,11.586555,1408
30/10/2004,Sat,4321,11.489246,1378
31/10/2004,Sun,4322,10.221403,1399
01/11/2004,Mon,4323,9.3578625,1329
02/11/2004,Tue,4324,9.4822559,1312
03/11/2004,Wed,4325,10.830368,1363
04/11/2004,Thu,4326,9.9773645,1311
05/11/2004,Fri,4327,8.3969173,1307
06/11/2004,Sat,4328,10.08075,1358
07/11/2004,Sun,4329,10.948619,1345
08/11/2004,Mon,4330,10.384688,1348
09/11/2004,Tue,4331,8.7035017,1315
10/11/2004,Wed,4332,7.3021593,1284
11/11/2004,Thu,4333,7.1219583,1268
12/11/2004,Fri,4334,9.5276337,1410
13/11/2004,Sat,4335,4.4742746,1369
14/11/2004,Sun,4336,4.9359798,1318
15/11/2004,Mon,4337,7.3123369,1268
16/11/2004,Tue,4338,10.214257,1398
17/11/2004,Wed,4339,11.370429,1528
18/11/2004,Thu,4340,7.4734316,1423
19/11/2004,Fri,4341,2.5125663,1346
20/11/2004,Sat,4342,1.9237015,1381
21/11/2004,Sun,4343,5.6100383,1421
22/11/2004,Mon,4344,9.8691988,1499
23/11/2004,Tue,4345,9.9511375,1341
24/11/2004,Wed,4346,9.3131609,1390
25/11/2004,Thu,4347,8.8131142,1340
26/11/2004,Fri,4348,9.3432178,1474
27/11/2004,Sat,4349,6.9830537,1371
28/11/2004,Sun,4350,6.4618917,1332
29/11/2004,Mon,4351,4.6861801,1338
30/11/2004,Tue,4352,4.5618639,1444
01/12/2004,Wed,4353,4.4404793,1427
02/12/2004,Thu,4354,4.0053768,1441
03/12/2004,Fri,4355,3.5657625,1515
04/12/2004,Sat,4356,6.7472358,1469
05/12/2004,Sun,4357,8.2537432,1315
06/12/2004,Mon,4358,8.6183853,1436
07/12/2004,Tue,4359,6.9744148,1409
08/12/2004,Wed,4360,7.0065475,1480
09/12/2004,Thu,4361,5.1842928,1399
10/12/2004,Fri,4362,4.5536537,1455
11/12/2004,Sat,4363,6.0212569,1419
12/12/2004,Sun,4364,5.4878387,1480
13/12/2004,Mon,4365,4.6567273,1437
14/12/2004,Tue,4366,6.7966013,1560
15/12/2004,Wed,4367,8.9856186,1533
16/12/2004,Thu,4368,8.3394318,1586
17/12/2004,Fri,4369,5.9030204,1567
18/12/2004,Sat,4370,4.4670677,1558
19/12/2004,Sun,4371,2.7985833,1491
20/12/2004,Mon,4372,1.0591549,1573
21/12/2004,Tue,4373,3.7313497,1526
22/12/2004,Wed,4374,6.9182978,1638
23/12/2004,Thu,4375,10.345466,1697
24/12/2004,Fri,4376,7.4063468,1673
25/12/2004,Sat,4377,2.4028263,1570
26/12/2004,Sun,4378,1.2156827,1641
27/12/2004,Mon,4379,2.3922937,1720
28/12/2004,Tue,4380,3.8960342,1725
29/12/2004,Wed,4381,6.141253,1764
30/12/2004,Thu,4382,9.038826,1757
31/12/2004,Fri,4383,8.4978285,1780
01/01/2005,Sat,4384,7.8222885,1802
02/01/2005,Sun,4385,5.338335,1611
03/01/2005,Mon,4386,7.0169721,1752
04/01/2005,Tue,4387,8.0875216,1916
05/01/2005,Wed,4388,5.6527696,1798
06/01/2005,Thu,4389,7.8318381,1821
07/01/2005,Fri,4390,10.147543,1896
08/01/2005,Sat,4391,7.6691637,1747
09/01/2005,Sun,4392,8.5529661,1778
10/01/2005,Mon,4393,9.7231951,1783
11/01/2005,Tue,4394,9.2360229,1726
12/01/2005,Wed,4395,6.488565,1722
13/01/2005,Thu,4396,4.9811215,1638
14/01/2005,Fri,4397,4.1689587,1725
15/01/2005,Sat,4398,6.8657727,1679
16/01/2005,Sun,4399,7.8895006,1591
17/01/2005,Mon,4400,7.1098537,1657
18/01/2005,Tue,4401,3.8257921,1593
19/01/2005,Wed,4402,6.7165399,1591
20/01/2005,Thu,4403,8.8524199,1596
21/01/2005,Fri,4404,6.109622,1614
22/01/2005,Sat,4405,2.1157839,1602
23/01/2005,Sun,4406,2.3128276,1545
24/01/2005,Mon,4407,2.5015435,1586
25/01/2005,Tue,4408,3.1347611,1687
26/01/2005,Wed,4409,3.1522415,1661
27/01/2005,Thu,4410,4.7147679,1603
28/01/2005,Fri,4411,5.8807597,1679
29/01/2005,Sat,4412,5.9143405,1541
30/01/2005,Sun,4413,5.5909333,1548
31/01/2005,Mon,4414,7.3645954,1579
01/02/2005,Tue,4415,8.1117077,1622
02/02/2005,Wed,4416,6.3423162,1602
03/02/2005,Thu,4417,7.5115352,1567
04/02/2005,Fri,4418,7.2676258,1535
05/02/2005,Sat,4419,5.7487335,1553
06/02/2005,Sun,4420,5.3500299,1494
07/02/2005,Mon,4421,4.5141001,1517
08/02/2005,Tue,4422,5.8161583,1618
09/02/2005,Wed,4423,7.3481183,1557
10/02/2005,Thu,4424,8.276144,1561
11/02/2005,Fri,4425,7.2373419,1595
12/02/2005,Sat,4426,8.0585566,1638
13/02/2005,Sun,4427,4.5581026,1425
14/02/2005,Mon,4428,4.0389543,1584
15/02/2005,Tue,4429,3.800673,1606
16/02/2005,Wed,4430,2.2831292,1554
17/02/2005,Thu,4431,4.2615938,1606
18/02/2005,Fri,4432,6.0890522,1597
19/02/2005,Sat,4433,3.4853361,1610
20/02/2005,Sun,4434,1.6786342,1567
21/02/2005,Mon,4435,2.1218946,1595
22/02/2005,Tue,4436,1.9770777,1642
23/02/2005,Wed,4437,.77240646,1583
24/02/2005,Thu,4438,1.1752055,1564
25/02/2005,Fri,4439,1.787688,1638
26/02/2005,Sat,4440,3.0454907,1679
27/02/2005,Sun,4441,1.7253782,1631
28/02/2005,Mon,4442,.33745226,1682
01/03/2005,Tue,4443,3.0378726,1651
02/03/2005,Wed,4444,1.7568307,1603
03/03/2005,Thu,4445,1.4712332,1630
04/03/2005,Fri,4446,2.5843635,1683
05/03/2005,Sat,4447,3.1022041,1645
06/03/2005,Sun,4448,1.8113863,1582
07/03/2005,Mon,4449,3.2726102,1694
08/03/2005,Tue,4450,5.3175292,1669
09/03/2005,Wed,4451,5.3040371,1703
10/03/2005,Thu,4452,5.9832101,1577
11/03/2005,Fri,4453,6.2705522,1675
12/03/2005,Sat,4454,4.5843196,1580
13/03/2005,Sun,4455,3.0697293,1589
14/03/2005,Mon,4456,4.6373954,1662
15/03/2005,Tue,4457,8.2254219,1610
16/03/2005,Wed,4458,11.774123,1631
17/03/2005,Thu,4459,12.641371,1629
18/03/2005,Fri,4460,12.19456,1533
19/03/2005,Sat,4461,10.871729,1578
20/03/2005,Sun,4462,10.415695,1585
21/03/2005,Mon,4463,10.307254,1588
22/03/2005,Tue,4464,11.541234,1547
23/03/2005,Wed,4465,11.87583,1430
24/03/2005,Thu,4466,11.817587,1594
25/03/2005,Fri,4467,11.250959,1498
26/03/2005,Sat,4468,9.4604425,1548
27/03/2005,Sun,4469,8.0212822,1401
28/03/2005,Mon,4470,8.5367088,1428
29/03/2005,Tue,4471,7.0604143,1512
30/03/2005,Wed,4472,7.5195408,1447
31/03/2005,Thu,4473,8.5973759,1436
01/04/2005,Fri,4474,10.171604,1472
02/04/2005,Sat,4475,11.664738,1383
03/04/2005,Sun,4476,10.857206,1402
04/04/2005,Mon,4477,9.4343023,1489
05/04/2005,Tue,4478,7.700346,1418
06/04/2005,Wed,4479,9.2973976,1482
07/04/2005,Thu,4480,7.6308846,1418
08/04/2005,Fri,4481,4.6859107,1431
09/04/2005,Sat,4482,4.7459741,1408
10/04/2005,Sun,4483,10.293427,1424
11/04/2005,Mon,4484,9.9742422,1453
12/04/2005,Tue,4485,9.9022303,1419
13/04/2005,Wed,4486,8.7378035,1465
14/04/2005,Thu,4487,7.8455987,1403
15/04/2005,Fri,4488,5.8328919,1444
16/04/2005,Sat,4489,6.2837729,1445
17/04/2005,Sun,4490,6.5952559,1415
18/04/2005,Mon,4491,9.3611698,1459
19/04/2005,Tue,4492,7.6442041,1379
20/04/2005,Wed,4493,7.1494846,1373
21/04/2005,Thu,4494,8.9484463,1426
22/04/2005,Fri,4495,8.7022896,1327
23/04/2005,Sat,4496,9.4191713,1440
24/04/2005,Sun,4497,9.9496536,1344
25/04/2005,Mon,4498,10.259661,1436
26/04/2005,Tue,4499,10.321774,1362
27/04/2005,Wed,4500,10.324327,1378
28/04/2005,Thu,4501,11.502992,1376
29/04/2005,Fri,4502,12.380662,1425
30/04/2005,Sat,4503,14.388847,1413
01/05/2005,Sun,4504,15.683777,1366
02/05/2005,Mon,4505,14.897363,1351
03/05/2005,Tue,4506,13.414936,1388
04/05/2005,Wed,4507,10.686678,1327
05/05/2005,Thu,4508,10.606561,1321
06/05/2005,Fri,4509,11.406122,1397
07/05/2005,Sat,4510,10.287354,1363
08/05/2005,Sun,4511,8.8005724,1341
09/05/2005,Mon,4512,7.6890874,1387
10/05/2005,Tue,4513,7.2814822,1387
11/05/2005,Wed,4514,7.3275671,1373
12/05/2005,Thu,4515,8.6209755,1359
13/05/2005,Fri,4516,9.8427496,1361
14/05/2005,Sat,4517,9.7895737,1303
15/05/2005,Sun,4518,9.9472885,1380
16/05/2005,Mon,4519,10.054945,1403
17/05/2005,Tue,4520,7.5697389,1363
18/05/2005,Wed,4521,8.5813446,1398
19/05/2005,Thu,4522,12.343575,1370
20/05/2005,Fri,4523,14.176661,1440
21/05/2005,Sat,4524,11.09363,1351
22/05/2005,Sun,4525,11.637703,1280
23/05/2005,Mon,4526,10.766871,1317
24/05/2005,Tue,4527,12.60393,1341
25/05/2005,Wed,4528,15.100385,1386
26/05/2005,Thu,4529,16.484459,1389
27/05/2005,Fri,4530,17.612955,1507
28/05/2005,Sat,4531,15.267561,1351
29/05/2005,Sun,4532,11.958382,1272
30/05/2005,Mon,4533,12.088123,1295
31/05/2005,Tue,4534,12.229648,1280
01/06/2005,Wed,4535,12.158523,1303
02/06/2005,Thu,4536,15.020157,1317
03/06/2005,Fri,4537,14.970532,1320
04/06/2005,Sat,4538,13.608558,1264
05/06/2005,Sun,4539,13.791849,1217
06/06/2005,Mon,4540,12.45451,1292
07/06/2005,Tue,4541,10.908047,1262
08/06/2005,Wed,4542,13.108442,1234
09/06/2005,Thu,4543,14.416047,1258
10/06/2005,Fri,4544,14.519979,1273
11/06/2005,Sat,4545,11.629807,1287
12/06/2005,Sun,4546,12.223403,1243
13/06/2005,Mon,4547,10.455937,1285
14/06/2005,Tue,4548,13.176161,1254
15/06/2005,Wed,4549,14.735708,1247
16/06/2005,Thu,4550,16.088938,1256
17/06/2005,Fri,4551,19.079084,1428
18/06/2005,Sat,4552,21.068104,1360
19/06/2005,Sun,4553,22.338165,1503
20/06/2005,Mon,4554,19.441898,1328
21/06/2005,Tue,4555,16.875961,1249
22/06/2005,Wed,4556,18.850945,1243
23/06/2005,Thu,4557,20.051996,1408
24/06/2005,Fri,4558,18.346527,1453
25/06/2005,Sat,4559,15.997137,1271
26/06/2005,Sun,4560,15.53076,1201
27/06/2005,Mon,4561,16.676785,1298
28/06/2005,Tue,4562,17.730545,1263
29/06/2005,Wed,4563,16.630445,1273
30/06/2005,Thu,4564,16.525404,1246
01/07/2005,Fri,4565,16.041878,1302
02/07/2005,Sat,4566,17.900824,1250
03/07/2005,Sun,4567,16.391478,1182
04/07/2005,Mon,4568,13.980514,1244
05/07/2005,Tue,4569,13.385215,1227
06/07/2005,Wed,4570,14.762396,1235
07/07/2005,Thu,4571,15.505179,1248
08/07/2005,Fri,4572,15.752644,1248
09/07/2005,Sat,4573,17.666361,1253
10/07/2005,Sun,4574,20.447834,1256
11/07/2005,Mon,4575,21.158079,1334
12/07/2005,Tue,4576,20.373825,1294
13/07/2005,Wed,4577,20.394535,1330
14/07/2005,Thu,4578,20.521126,1336
15/07/2005,Fri,4579,19.113663,1321
16/07/2005,Sat,4580,16.999306,1177
17/07/2005,Sun,4581,19.175743,1306
18/07/2005,Mon,4582,17.919125,1209
19/07/2005,Tue,4583,16.000795,1241
20/07/2005,Wed,4584,17.312698,1181
21/07/2005,Thu,4585,16.559486,1226
22/07/2005,Fri,4586,15.80134,1208
23/07/2005,Sat,4587,16.729967,1188
24/07/2005,Sun,4588,15.857746,1204
25/07/2005,Mon,4589,14.500117,1237
26/07/2005,Tue,4590,15.211592,1264
27/07/2005,Wed,4591,14.867429,1229
28/07/2005,Thu,4592,16.041214,1317
29/07/2005,Fri,4593,16.429213,1264
30/07/2005,Sat,4594,15.410093,1281
31/07/2005,Sun,4595,15.174403,1195
01/08/2005,Mon,4596,15.935225,1231
02/08/2005,Tue,4597,16.778772,1231
03/08/2005,Wed,4598,16.737106,1231
04/08/2005,Thu,4599,16.202116,1233
05/08/2005,Fri,4600,16.524323,1190
06/08/2005,Sat,4601,14.883625,1179
07/08/2005,Sun,4602,14.327415,1176
08/08/2005,Mon,4603,14.970497,1243
09/08/2005,Tue,4604,16.299591,1284
10/08/2005,Wed,4605,17.798555,1321
11/08/2005,Thu,4606,17.990875,1276
12/08/2005,Fri,4607,16.259993,1295
13/08/2005,Sat,4608,14.871975,1228
14/08/2005,Sun,4609,15.913203,1264
15/08/2005,Mon,4610,15.728458,1252
16/08/2005,Tue,4611,17.756777,1259
17/08/2005,Wed,4612,18.249722,1245
18/08/2005,Thu,4613,18.626507,1288
19/08/2005,Fri,4614,16.55579,1261
20/08/2005,Sat,4615,15.914403,1198
21/08/2005,Sun,4616,16.810652,1267
22/08/2005,Mon,4617,16.042822,1217
23/08/2005,Tue,4618,14.926607,1181
24/08/2005,Wed,4619,15.332937,1196
25/08/2005,Thu,4620,13.584088,1201
26/08/2005,Fri,4621,13.379417,1249
27/08/2005,Sat,4622,15.602282,1257
28/08/2005,Sun,4623,16.4601,1279
29/08/2005,Mon,4624,17.571857,1304
30/08/2005,Tue,4625,18.188316,1267
31/08/2005,Wed,4626,20.415249,1315
01/09/2005,Thu,4627,18.203228,1213
02/09/2005,Fri,4628,15.521135,1163
03/09/2005,Sat,4629,16.858013,1176
04/09/2005,Sun,4630,19.929974,1280
05/09/2005,Mon,4631,19.119349,1242
06/09/2005,Tue,4632,18.070148,1233
07/09/2005,Wed,4633,17.49255,1216
08/09/2005,Thu,4634,18.132616,1255
09/09/2005,Fri,4635,17.18642,1241
10/09/2005,Sat,4636,16.805342,1163
11/09/2005,Sun,4637,15.744194,1256
12/09/2005,Mon,4638,16.183189,1228
13/09/2005,Tue,4639,16.232935,1200
14/09/2005,Wed,4640,17.56938,1236
15/09/2005,Thu,4641,15.060824,1195
16/09/2005,Fri,4642,11.518534,1190
17/09/2005,Sat,4643,9.9248133,1264
18/09/2005,Sun,4644,13.026748,1249
19/09/2005,Mon,4645,14.939362,1282
20/09/2005,Tue,4646,15.667889,1237
21/09/2005,Wed,4647,14.870617,1199
22/09/2005,Thu,4648,15.831118,1295
23/09/2005,Fri,4649,14.468666,1265
24/09/2005,Sat,4650,10.449919,1210
25/09/2005,Sun,4651,14.51694,1226
26/09/2005,Mon,4652,13.278032,1210
27/09/2005,Tue,4653,14.675573,1251
28/09/2005,Wed,4654,11.024021,1230
29/09/2005,Thu,4655,11.732543,1258
30/09/2005,Fri,4656,14.499866,1334
01/10/2005,Sat,4657,12.328111,1271
02/10/2005,Sun,4658,11.126922,1208
03/10/2005,Mon,4659,11.503513,1245
04/10/2005,Tue,4660,12.16638,1340
05/10/2005,Wed,4661,11.844378,1280
06/10/2005,Thu,4662,12.645583,1342
07/10/2005,Fri,4663,14.510219,1344
08/10/2005,Sat,4664,13.590037,1235
09/10/2005,Sun,4665,10.512081,1224
10/10/2005,Mon,4666,14.433174,1338
11/10/2005,Tue,4667,16.493567,1380
